"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_stolen_base","b_game","r_run"
"Ramirez, Hanley",434670,2018,34,177,195,45,32,7,0,6,35,14,".254",".395",".313","0.708","29","70","4","44","25"
"Robinson, Drew",592685,2018,26,109,125,20,14,3,0,3,57,16,".183",".294",".288","0.582","9","32","2","47","20"
"Flowers, Tyler",452095,2018,32,251,296,57,40,9,0,8,76,35,".227",".359",".341","0.700","30","90","0","82","34"
"Lowe, Brandon",664040,2018,23,129,148,30,16,6,2,6,38,16,".233",".450",".324","0.774","25","58","2","43","16"
"McCutchen, Andrew",457705,2018,31,569,682,145,92,30,3,20,145,95,".255",".424",".368","0.792","65","241","14","155","83"
"Story, Trevor",596115,2018,25,598,656,174,89,42,6,37,168,47,".291",".567",".348","0.915","108","339","27","157","88"
"Owings, Chris",572008,2018,26,281,309,58,39,15,0,4,75,24,".206",".302",".272","0.574","22","85","11","106","34"
"Strange-Gordon, Dee",543829,2018,30,556,588,149,120,17,8,4,80,9,".268",".349",".288","0.637","36","194","30","141","62"
"Hechavarría, Adeiny",588751,2018,29,296,321,73,56,11,0,6,58,16,".247",".345",".279","0.624","31","102","2","94","34"
"Ellis, A.J.",454560,2018,37,151,183,41,32,8,0,1,37,26,".272",".344",".378","0.722","15","52","0","66","19"
"Duda, Lucas",446263,2018,32,328,367,79,50,14,1,14,102,28,".241",".418",".313","0.731","50","137","1","107","35"
"Young, Chris",455759,2018,34,113,128,19,10,2,1,6,37,11,".168",".363",".252","0.615","13","41","2","56","17"
"Difo, Wilmer",594694,2018,26,408,456,94,66,14,7,7,82,39,".230",".350",".298","0.648","42","143","10","148","55"
"Polanco, Gregory",570256,2018,26,461,534,117,56,32,6,23,117,61,".254",".499",".340","0.839","81","230","12","130","75"
"Trout, Mike",545361,2018,26,471,608,147,80,24,4,39,124,122,".312",".628",".460","1.088","79","296","24","140","101"
"Zunino, Mike",572287,2018,27,373,405,75,37,18,0,20,150,24,".201",".410",".259","0.669","44","153","0","113","37"
"Kinsler, Ian",435079,2018,36,487,534,117,77,26,0,14,64,40,".240",".380",".301","0.681","48","185","16","128","66"
"Pirela, José",517369,2018,28,438,473,109,79,23,2,5,89,30,".249",".345",".300","0.645","32","151","6","146","54"
"Cabrera, Melky",466320,2018,33,250,278,70,47,17,0,6,38,20,".280",".420",".335","0.755","39","105","1","78","28"
"Gómez, Carlos",460576,2018,32,360,408,75,49,15,2,9,103,25,".208",".336",".298","0.634","32","121","12","118","42"
"Tucker, Preston",605512,2018,27,166,184,38,21,11,0,6,43,13,".229",".404",".299","0.703","27","67","0","97","19"
"Garcia, Greg",594824,2018,28,181,208,40,31,6,0,3,37,20,".221",".304",".309","0.613","15","55","3","114","15"
"Pujols, Albert",405395,2018,38,465,498,114,75,20,0,19,65,28,".245",".411",".289","0.700","64","191","1","117","50"
"Naquin, Tyler",571980,2018,27,174,183,46,36,7,0,3,42,6,".264",".356",".295","0.651","23","62","1","61","22"
"Dean, Austin",621573,2018,24,113,122,25,17,4,0,4,22,7,".221",".363",".279","0.642","14","41","1","34","16"
"Altuve, Jose",514888,2018,28,534,599,169,125,29,2,13,79,55,".316",".451",".386","0.837","61","241","17","137","84"
"Blackmon, Charlie",453568,2018,31,626,696,182,115,31,7,29,134,59,".291",".502",".358","0.860","70","314","12","156","119"
"Travis, Devon",581527,2018,27,357,378,83,55,14,3,11,64,16,".232",".381",".275","0.656","44","136","3","103","41"
"Rondon, José",602922,2018,24,100,107,23,11,6,0,6,30,7,".230",".470",".280","0.750","14","47","2","42","15"
"Williams, Nick",608384,2018,24,407,448,104,72,12,3,17,111,32,".256",".425",".324","0.749","50","173","3","140","53"
"Dixon, Brandon",641525,2018,26,118,124,21,10,6,0,5,43,6,".178",".356",".218","0.574","10","42","0","74","14"
"González, Erik",570481,2018,26,136,143,36,24,10,1,1,34,5,".265",".375",".301","0.676","16","51","3","81","17"
"Canha, Mark",592192,2018,29,365,411,91,52,22,0,17,88,34,".249",".449",".328","0.777","52","164","1","122","60"
"Gurriel, Yuli",493329,2018,34,537,573,156,109,33,1,13,63,23,".291",".428",".323","0.751","85","230","5","136","70"
"Seager, Kyle",572122,2018,30,583,630,129,70,36,1,22,138,38,".221",".400",".273","0.673","78","233","2","155","62"
"Lugo, Dawel",608475,2018,23,94,101,20,14,4,1,1,20,7,".213",".309",".267","0.576","8","29","0","27","10"
"Choi, Ji Man",596847,2018,27,190,221,50,25,14,1,10,55,26,".263",".505",".357","0.862","32","96","2","61","25"
"Wynns, Austin",642851,2018,27,110,118,28,22,2,0,4,25,5,".255",".382",".287","0.669","11","42","0","42","16"
"Martin, Leonys",547982,2018,30,318,353,81,52,15,3,11,77,30,".255",".425",".323","0.748","33","135","7","84","48"
"Hicks, John",543308,2018,28,288,312,75,53,12,1,9,84,22,".260",".403",".312","0.715","32","116","0","81","35"
"Braun, Ryan",460075,2018,34,405,444,103,57,25,1,20,85,34,".254",".469",".313","0.782","64","190","11","125","59"
"Correa, Carlos",621043,2018,23,402,468,96,60,20,1,15,111,53,".239",".405",".323","0.728","65","163","3","110","60"
"Ramírez, José",608070,2018,25,578,698,156,75,38,4,39,80,106,".270",".552",".387","0.939","105","319","34","157","110"
"Slater, Austin",596103,2018,25,199,225,50,42,6,1,1,69,20,".251",".307",".333","0.640","23","61","7","74","21"
"Gardner, Brett",458731,2018,34,530,609,125,86,20,7,12,107,65,".236",".368",".322","0.690","45","195","16","140","95"
"Turner, Justin",457759,2018,33,365,426,114,68,31,1,14,54,47,".312",".518",".406","0.924","52","189","2","103","62"
"Caratini, Victor",605170,2018,24,181,200,42,33,7,0,2,42,12,".232",".304",".293","0.597","21","55","0","76","21"
"Nimmo, Brandon",607043,2018,25,433,535,114,61,28,8,17,140,80,".263",".483",".404","0.887","47","209","9","140","77"
"Almonte, Abraham",501659,2018,29,134,151,24,18,1,2,3,36,15,".179",".284",".260","0.544","9","38","2","50","15"
"León, Sandy",506702,2018,29,265,288,47,30,12,0,5,75,15,".177",".279",".232","0.511","22","74","1","89","30"
"Schebler, Scott",594988,2018,27,380,430,97,61,19,0,17,99,39,".255",".439",".337","0.776","49","167","4","107","55"
"Gennett, Scooter",571697,2018,28,584,638,181,125,30,3,23,125,42,".310",".490",".357","0.847","92","286","4","154","86"
"Hanson, Alen",593700,2018,25,294,310,74,44,17,5,8,71,9,".252",".425",".274","0.699","39","125","7","110","36"
"Pérez, Roberto",547379,2018,29,179,210,30,18,9,1,2,70,21,".168",".263",".256","0.519","19","47","1","62","16"
"Fowler, Dustin",641583,2018,23,192,203,43,32,3,2,6,47,8,".224",".354",".256","0.610","23","68","6","69","19"
"Refsnyder, Rob",608701,2018,27,84,102,14,9,3,0,2,26,18,".167",".274",".314","0.588","5","23","0","40","10"
"Reyes, José",408314,2018,35,228,251,43,24,12,3,4,39,22,".189",".320",".260","0.580","16","73","5","110","30"
"Arcia, Orlando",606115,2018,23,348,366,82,63,16,0,3,87,15,".236",".307",".268","0.575","30","107","7","119","32"
"Peralta, David",444482,2018,30,560,614,164,104,25,5,30,124,48,".293",".516",".352","0.868","87","289","4","146","75"
"Moncada, Yoán",660162,2018,23,578,650,136,81,32,6,17,217,67,".235",".400",".315","0.715","61","231","12","149","73"
"Bour, Justin",571506,2018,30,423,501,96,62,13,1,20,124,73,".227",".404",".341","0.745","59","171","2","141","49"
"Winker, Jesse",608385,2018,24,281,334,84,61,16,0,7,46,49,".299",".431",".405","0.836","43","121","0","89","38"
"Mahtook, Mikie",543484,2018,28,223,250,45,30,4,2,9,66,21,".202",".359",".276","0.635","29","80","4","67","24"
"Haniger, Mitch",571745,2018,27,596,683,170,102,38,4,26,148,70,".285",".493",".366","0.859","93","294","8","157","90"
"Bader, Harrison",664056,2018,24,379,427,100,66,20,2,12,125,31,".264",".422",".334","0.756","37","160","15","138","61"
"Cordero, Franchy",614173,2018,23,139,154,33,20,5,1,7,55,14,".237",".439",".307","0.746","19","61","5","40","19"
"McKinney, Billy",641856,2018,23,119,132,30,17,7,0,6,33,11,".252",".462",".318","0.780","13","55","1","38","14"
"Urena, Richard",620446,2018,22,99,108,29,24,4,0,1,32,7,".293",".364",".340","0.704","6","36","2","40","10"
"Murphy, Daniel",502517,2018,33,328,351,98,71,15,0,12,40,20,".299",".454",".336","0.790","42","149","3","91","40"
"Adrianza, Ehire",501303,2018,28,335,366,84,54,23,1,6,82,24,".251",".379",".301","0.680","39","127","5","114","42"
"Rendon, Anthony",543685,2018,28,529,597,163,93,44,2,24,82,55,".308",".535",".374","0.909","92","283","2","136","88"
"Segura, Jean",516416,2018,28,586,632,178,136,29,3,10,69,32,".304",".415",".341","0.756","63","243","20","144","91"
"Markakis, Nick",455976,2018,34,623,705,185,126,43,2,14,80,72,".297",".440",".366","0.806","93","274","1","162","78"
"Chirinos, Robinson",455139,2018,34,360,426,80,46,15,1,18,140,45,".222",".419",".338","0.757","65","151","2","113","48"
"Joyce, Matt",459964,2018,33,207,246,43,27,9,0,7,53,35,".208",".353",".322","0.675","15","73","0","83","34"
"Núñez, Eduardo",456488,2018,31,480,502,127,91,23,3,10,69,16,".265",".388",".289","0.677","44","186","7","127","56"
"Luplow, Jordan",656669,2018,24,92,103,17,10,1,3,3,18,10,".185",".359",".272","0.631","7","33","2","37","16"
"Upton, Justin",457708,2018,30,533,613,137,88,18,1,30,176,64,".257",".463",".344","0.807","85","247","8","145","80"
"Miller, Brad",543543,2018,28,230,254,57,35,13,2,7,82,22,".248",".413",".311","0.724","29","95","0","75","21"
"Martínez, José A.",500874,2018,29,534,590,163,116,30,0,17,104,49,".305",".457",".364","0.821","83","244","0","152","64"
"Barnhart, Tucker",571466,2018,27,460,522,114,80,21,3,10,96,54,".248",".372",".328","0.700","46","171","0","138","50"
"Bonifacio, Jorge",593528,2018,25,236,270,53,31,16,2,4,71,29,".225",".360",".312","0.672","23","85","0","69","31"
"Gyorko, Jedd",576397,2018,29,351,402,92,61,19,1,11,77,44,".262",".416",".346","0.762","47","146","2","125","49"
"Marte, Jefry",527043,2018,27,194,209,42,27,7,1,7,41,13,".216",".371",".273","0.644","22","72","1","90","28"
"Mesoraco, Devin",519023,2018,30,244,274,54,33,10,0,11,52,25,".221",".398",".303","0.701","33","97","0","84","24"
"Thompson, Trayce",572204,2018,27,128,137,15,9,3,0,3,50,7,".117",".211",".162","0.373","9","27","3","51","15"
"Santander, Anthony",623993,2018,23,101,108,20,13,5,1,1,21,6,".198",".297",".250","0.547","6","30","1","33","8"
"Gregorius, Didi",544369,2018,28,504,569,135,80,23,5,27,69,48,".268",".494",".335","0.829","86","249","10","134","89"
"Blandino, Alex",607468,2018,25,128,147,30,25,4,0,1,41,13,".234",".289",".324","0.613","8","37","0","69","14"
"Sierra, Magneuris",642423,2018,22,147,156,28,25,3,0,0,39,6,".190",".211",".222","0.433","7","31","3","54","10"
"Moran, Colin",592567,2018,25,415,465,115,84,19,1,11,82,39,".277",".407",".340","0.747","58","169","0","144","49"
"Sandoval, Pablo",467055,2018,31,230,252,57,37,10,1,9,52,19,".248",".417",".310","0.727","40","96","0","92","22"
"Hernández, César",514917,2018,28,605,708,153,120,15,3,15,155,95,".253",".362",".356","0.718","60","219","19","161","91"
"Camargo, Johan",622666,2018,24,464,524,126,79,27,1,19,108,51,".272",".457",".349","0.806","76","212","1","134","63"
"Profar, Jurickson",595777,2018,25,524,594,133,72,35,6,20,88,54,".254",".458",".335","0.793","77","240","10","146","82"
"Panik, Joe",605412,2018,27,358,392,91,72,14,1,4,30,26,".254",".332",".307","0.639","24","119","4","102","38"
"Cruz, Nelson",443558,2018,37,519,591,133,77,18,1,37,122,55,".256",".509",".342","0.851","97","264","1","144","70"
"Field, Johnny",608654,2018,26,221,233,49,27,13,0,9,72,7,".222",".403",".254","0.657","21","89","4","83","28"
"Freese, David",501896,2018,35,280,312,83,58,12,2,11,72,24,".296",".471",".359","0.830","51","132","0","113","38"
"Puig, Yasiel",624577,2018,27,405,444,108,63,21,1,23,87,36,".267",".494",".327","0.821","63","200","15","125","60"
"Ward, Taylor",621493,2018,24,135,147,24,15,3,0,6,45,9,".178",".333",".245","0.578","15","45","2","40","14"
"Lamb, Jake",571875,2018,27,207,238,46,32,8,0,6,65,26,".222",".348",".307","0.655","31","72","1","56","34"
"Garver, Mitch",641598,2018,27,302,335,81,53,19,2,7,72,29,".268",".414",".335","0.749","45","125","0","102","38"
"Báez, Javier",595879,2018,25,606,645,176,93,40,9,34,167,29,".290",".554",".326","0.880","111","336","21","160","101"
"Piña, Manny",444489,2018,31,306,337,77,53,13,2,9,62,21,".252",".395",".307","0.702","28","121","2","98","39"
"Pinder, Chad",640461,2018,26,298,333,77,51,12,1,13,88,27,".258",".436",".332","0.768","27","130","0","110","43"
"Davis, Khris",501981,2018,30,576,654,142,65,28,1,48,175,59,".247",".549",".326","0.875","123","316","0","151","98"
"González, Adrián",408236,2018,36,169,187,40,29,5,0,6,34,15,".237",".373",".299","0.672","26","63","0","54","15"
"Avila, Alex",488671,2018,31,194,234,32,19,6,0,7,90,37,".165",".304",".299","0.603","20","59","0","80","13"
"Valbuena, Luis",472528,2018,32,266,288,53,35,9,0,9,100,19,".199",".335",".253","0.588","33","89","3","96","23"
"Alonso, Yonder",475174,2018,31,516,574,129,87,19,0,23,123,51,".250",".421",".317","0.738","83","217","0","145","64"
"Severino, Pedro",600474,2018,24,190,213,32,21,9,0,2,47,18,".168",".247",".254","0.501","15","47","1","70","14"
"Belt, Brandon",474832,2018,30,399,456,101,67,18,2,14,107,49,".253",".414",".342","0.756","46","165","4","112","50"
"Pollock, AJ",572041,2018,30,413,460,106,59,21,5,21,100,31,".257",".484",".316","0.800","65","200","13","113","61"
"Kieboom, Spencer",571851,2018,27,125,143,29,22,5,0,2,28,16,".232",".320",".322","0.642","13","40","0","52","16"
"Phegley, Josh",572033,2018,30,93,102,19,10,7,0,2,27,6,".204",".344",".255","0.599","15","32","0","39","13"
"Semien, Marcus",543760,2018,27,632,703,161,109,35,2,15,131,61,".255",".388",".318","0.706","70","245","14","159","89"
"González, Carlos",471865,2018,32,463,504,128,76,32,4,16,113,37,".276",".467",".329","0.796","64","216","5","132","71"
"Valencia, Danny",502143,2018,33,255,282,67,49,8,1,9,53,22,".263",".408",".316","0.724","28","104","1","78","28"
"Díaz, Aledmys",649557,2018,27,422,452,111,67,26,0,18,62,23,".263",".453",".303","0.756","55","191","3","130","55"
"Freitas, David",571679,2018,29,93,103,20,13,6,0,1,25,8,".215",".312",".277","0.589","5","29","0","36","9"
"Delmonico, Nicky",547170,2018,25,284,318,61,37,11,5,8,80,27,".215",".373",".296","0.669","25","106","1","88","31"
"Machado, Manny",592518,2018,25,632,709,188,113,35,3,37,104,70,".297",".538",".367","0.905","107","340","14","162","84"
"Arcia, Francisco",516472,2018,28,103,106,21,10,5,0,6,27,1,".204",".427",".226","0.653","23","44","1","40","10"
"Murphy, John Ryan",571974,2018,27,208,223,42,24,9,0,9,71,11,".202",".375",".244","0.619","24","78","0","87","19"
"Bradley Jr., Jackie",598265,2018,28,474,535,111,61,33,4,13,137,46,".234",".403",".314","0.717","59","191","17","144","76"
"Kepler, Max",596146,2018,25,532,611,119,65,30,4,20,96,71,".224",".408",".319","0.727","58","217","4","156","80"
"Dahl, David",621311,2018,24,249,271,68,38,11,3,16,68,19,".273",".534",".325","0.859","48","133","5","77","31"
"Pham, Tommy",502054,2018,30,494,570,136,91,18,6,21,140,67,".275",".464",".367","0.831","63","229","15","137","102"
"Knapp, Andrew",595284,2018,26,187,215,37,25,6,2,4,75,24,".198",".316",".294","0.610","15","59","1","84","19"
"Kiermaier, Kevin",595281,2018,28,332,367,72,44,12,9,7,91,25,".217",".370",".282","0.652","29","123","10","88","44"
"Harrison, Josh",543281,2018,30,344,374,86,64,13,1,8,68,18,".250",".363",".293","0.656","37","125","3","97","41"
"Williamson, Mac",607776,2018,27,94,105,20,12,4,0,4,27,11,".213",".383",".295","0.678","11","36","1","28","14"
"d'Arnaud, Chase",488818,2018,31,93,100,20,12,5,0,3,37,4,".215",".366",".253","0.619","9","34","2","42","9"
"Romine, Andrew",461865,2018,32,119,131,25,22,2,1,0,39,7,".210",".244",".260","0.504","2","29","1","72","15"
"Narváez, Omar",553882,2018,26,280,322,77,53,14,1,9,65,38,".275",".429",".366","0.795","30","120","0","97","30"
"Schwarber, Kyle",656941,2018,25,428,510,102,59,14,3,26,140,78,".238",".467",".356","0.823","61","200","4","137","64"
"Yelich, Christian",592885,2018,26,574,651,187,110,34,7,36,135,68,".326",".598",".402","1.000","110","343","22","147","118"
"Butera, Drew",460077,2018,34,163,182,31,19,9,0,3,39,15,".190",".301",".264","0.565","21","49","0","61","13"
"Carpenter, Matt",572761,2018,32,564,676,145,67,42,0,36,158,102,".257",".523",".374","0.897","81","295","4","156","111"
"Beckham, Tim",542921,2018,28,369,402,85,56,17,0,12,100,27,".230",".374",".287","0.661","35","138","1","96","45"
"Meadows, Austin",640457,2018,23,178,191,51,34,9,2,6,40,10,".287",".461",".325","0.786","17","82","5","59","19"
"Desmond, Ian",435622,2018,32,555,619,131,80,21,8,22,146,53,".236",".422",".307","0.729","88","234","20","160","82"
"Suárez, Eugenio",553993,2018,26,527,606,149,91,22,2,34,142,64,".283",".526",".366","0.892","104","277","1","143","79"
"Sogard, Eric",519299,2018,32,97,113,13,10,3,0,0,23,12,".134",".165",".241","0.406","2","16","3","55","7"
"Díaz, Elias",553869,2018,27,252,277,72,50,12,0,10,40,21,".286",".452",".339","0.791","34","114","0","82","33"
"Herrera, Rosell",594011,2018,25,278,302,65,47,14,3,1,57,19,".234",".317",".286","0.603","20","88","3","86","25"
"Palka, Daniel",594953,2018,26,417,449,100,55,15,3,27,153,30,".240",".484",".294","0.778","67","202","2","124","56"
"O'Neill, Tyler",641933,2018,23,130,142,33,19,5,0,9,57,7,".254",".500",".303","0.803","23","65","2","61","29"
"Andujar, Miguel",609280,2018,23,573,606,170,94,47,2,27,97,25,".297",".527",".328","0.855","92","302","2","149","83"
"Jackson, Austin",457706,2018,31,347,375,85,64,17,1,3,133,26,".245",".326",".299","0.625","32","113","3","116","29"
"Aguilar, Jesús",542583,2018,28,492,566,135,75,25,0,35,143,58,".274",".539",".352","0.891","108","265","0","149","80"
"Phillips, Brett",621433,2018,24,134,147,25,16,4,3,2,61,11,".187",".306",".252","0.558","11","41","1","51","15"
"Cabrera, Asdrúbal",452678,2018,32,546,592,143,83,36,1,23,119,41,".262",".458",".316","0.774","75","250","0","147","68"
"Bird, Greg",595885,2018,25,272,311,54,26,16,1,11,78,30,".199",".386",".286","0.672","38","105","0","82","23"
"Robertson, Daniel",621002,2018,24,282,340,74,49,16,0,9,77,43,".262",".415",".382","0.797","34","117","2","87","46"
"Rua, Ryan",607387,2018,28,139,147,27,17,3,1,6,53,5,".194",".360",".221","0.581","12","50","3","61","17"
"Renfroe, Hunter",592669,2018,26,403,441,100,50,23,1,26,109,30,".248",".504",".302","0.806","68","203","2","117","53"
"Abreu, José",547989,2018,31,499,553,132,73,36,1,22,109,37,".265",".473",".325","0.798","78","236","2","128","68"
"Davis, Rajai",434658,2018,37,196,216,44,36,6,1,1,48,11,".224",".281",".278","0.559","6","55","21","101","33"
"Piscotty, Stephen",572039,2018,27,546,605,146,78,41,0,27,114,42,".267",".491",".331","0.822","88","268","2","151","78"
"Canó, Robinson",429664,2018,35,310,348,94,62,22,0,10,47,32,".303",".471",".374","0.845","50","146","0","80","44"
"Brantley, Michael",488726,2018,31,570,630,176,121,36,2,17,60,48,".309",".468",".364","0.832","76","267","12","143","89"
"Dozier, Hunter",641531,2018,26,362,388,83,49,19,4,11,109,24,".229",".395",".278","0.673","34","143","2","102","36"
"Swanson, Dansby",621020,2018,24,478,533,114,71,25,4,14,122,44,".238",".395",".304","0.699","59","189","10","136","51"
"Hosmer, Eric",543333,2018,28,613,677,155,104,31,2,18,142,62,".253",".398",".322","0.720","69","244","7","157","72"
"Villanueva, Christian",570799,2018,27,351,384,83,48,15,0,20,104,23,".236",".450",".299","0.749","46","158","3","110","42"
"Saladino, Tyler",573135,2018,28,126,139,31,22,4,0,5,41,9,".246",".397",".299","0.696","16","50","2","58","13"
"Acuña Jr., Ronald",660670,2018,20,433,487,127,71,26,4,26,123,45,".293",".552",".366","0.918","64","239","16","111","78"
"DeJong, Paul",657557,2018,24,436,490,105,60,25,1,19,123,36,".241",".433",".313","0.746","68","189","1","115","68"
"Anderson, Brian",605119,2018,25,590,670,161,112,34,4,11,129,62,".273",".400",".357","0.757","65","236","2","156","87"
"Span, Denard",452655,2018,34,437,501,114,74,22,7,11,79,51,".261",".419",".341","0.760","58","183","9","137","63"
"Granderson, Curtis",434158,2018,37,343,403,83,46,22,2,13,106,54,".242",".431",".351","0.782","38","148","2","123","60"
"Altherr, Aaron",571437,2018,27,243,285,44,24,11,1,8,91,36,".181",".333",".295","0.628","38","81","3","105","28"
"Duggar, Steven",621453,2018,24,141,152,36,22,11,1,2,44,10,".255",".390",".303","0.693","17","55","5","41","20"
"Rodríguez, Sean",446481,2018,33,150,173,25,14,5,1,5,60,22,".167",".313",".277","0.590","19","47","1","66","21"
"Valaika, Pat",642162,2018,25,122,133,19,12,5,0,2,30,9,".156",".246",".214","0.460","5","30","0","68","8"
"Bregman, Alex",608324,2018,24,594,705,170,87,51,1,31,85,96,".286",".532",".394","0.926","103","316","10","157","105"
"Smith, Kevan",607345,2018,30,171,187,50,41,6,0,3,18,10,".292",".380",".348","0.728","21","65","1","52","21"
"Forsythe, Logan",523253,2018,31,371,416,86,68,16,0,2,83,41,".232",".291",".313","0.604","27","108","3","120","37"
"Inciarte, Ender",542255,2018,27,597,660,158,115,27,6,10,86,49,".265",".380",".325","0.705","61","227","28","156","83"
"Alfaro, Jorge",595751,2018,25,344,377,90,62,16,2,10,138,18,".262",".407",".324","0.731","37","140","3","108","35"
"Happ, Ian",664023,2018,23,387,462,90,54,19,2,15,167,70,".233",".408",".353","0.761","44","158","8","142","56"
"Andrus, Elvis",462101,2018,29,395,428,101,72,20,3,6,66,28,".256",".367",".308","0.675","33","145","5","97","53"
"Mauer, Joe",408045,2018,35,486,543,137,103,27,1,6,86,51,".282",".379",".351","0.730","48","184","0","127","64"
"Maile, Luke",571912,2018,27,202,231,50,33,13,1,3,67,25,".248",".366",".333","0.699","27","74","2","68","22"
"Tomlinson, Kelby",605509,2018,28,140,152,29,23,4,2,0,35,9,".207",".264",".265","0.529","10","37","0","63","9"
"Fowler, Dexter",451594,2018,32,289,334,52,34,10,0,8,75,38,".180",".298",".278","0.576","31","86","5","90","40"
"Zimmer, Bradley",605548,2018,25,106,114,24,17,5,0,2,44,7,".226",".330",".281","0.611","9","35","4","34","14"
"Castro, Starlin",516770,2018,28,593,647,165,119,32,2,12,124,48,".278",".400",".329","0.729","54","237","6","154","76"
"Judge, Aaron",592450,2018,26,413,498,115,66,22,0,27,152,76,".278",".528",".392","0.920","67","218","6","112","77"
"Cuevas, Noel",571595,2018,26,146,153,34,27,4,1,2,24,6,".233",".315",".268","0.583","10","46","1","75","16"
"Wolters, Tony",547172,2018,26,182,216,31,20,4,4,3,33,26,".170",".286",".292","0.578","27","52","2","74","19"
"Calhoun, Kole",594777,2018,30,491,551,102,63,18,2,19,133,53,".208",".369",".283","0.652","57","181","6","137","71"
"Spangenberg, Cory",605486,2018,27,298,329,70,50,9,4,7,108,25,".235",".362",".298","0.660","25","108","6","116","35"
"Rojas, Miguel",500743,2018,29,488,528,123,99,13,0,11,69,24,".252",".346",".297","0.643","53","169","6","153","44"
"Frazier, Adam",624428,2018,26,318,352,88,53,23,2,10,53,29,".277",".456",".342","0.798","35","145","1","113","52"
"Freeman, Freddie",518692,2018,28,618,707,191,120,44,4,23,132,76,".309",".505",".388","0.893","98","312","10","162","94"
"McCann, James",543510,2018,28,427,457,94,70,16,0,8,116,26,".220",".314",".267","0.581","39","134","0","118","31"
"Flores, Wilmer",527038,2018,26,386,429,103,67,25,0,11,42,29,".267",".417",".319","0.736","51","161","0","126","43"
"Gonzalez, Marwin",503556,2018,29,489,552,121,77,25,3,16,126,53,".247",".409",".324","0.733","68","200","2","145","61"
"Romine, Austin",519222,2018,29,242,265,59,37,12,0,10,67,17,".244",".417",".295","0.712","42","101","1","77","30"
"Herrera, Odúbel",546318,2018,26,550,597,140,96,19,3,22,122,38,".255",".420",".310","0.730","71","231","5","148","64"
"Duvall, Adam",594807,2018,29,384,427,75,40,20,0,15,117,37,".195",".365",".274","0.639","61","140","2","138","48"
"Pearce, Steve",456665,2018,35,215,251,61,35,14,1,11,41,29,".284",".512",".378","0.890","42","110","0","76","35"
"Souza Jr., Steven",519306,2018,29,241,272,53,30,15,3,5,75,28,".220",".369",".309","0.678","29","89","6","72","21"
"Martinez, Victor",400121,2018,39,467,508,117,87,21,0,9,49,32,".251",".353",".297","0.650","54","165","0","133","32"
"Goodrum, Niko",592348,2018,26,444,492,109,61,29,3,16,132,42,".245",".432",".315","0.747","53","192","12","131","55"
"Osuna, José",591741,2018,25,106,111,24,12,9,0,3,22,3,".226",".396",".252","0.648","11","42","0","51","14"
"Peraza, José",606299,2018,24,632,683,182,133,31,4,14,75,29,".288",".416",".326","0.742","58","263","23","157","85"
"Grichuk, Randal",545341,2018,26,424,462,104,46,32,1,25,122,27,".245",".502",".301","0.803","61","213","3","124","60"
"Jay, Jon",445055,2018,33,527,586,141,112,19,7,3,95,33,".268",".347",".330","0.677","40","183","4","143","74"
"Parra, Gerardo",467827,2018,31,401,443,114,91,17,0,6,75,32,".284",".372",".342","0.714","53","149","11","142","52"
"Maybin, Cameron",457727,2018,31,342,384,85,65,14,2,4,75,38,".249",".336",".326","0.662","28","115","10","129","32"
"Maldonado, Martín",455117,2018,31,373,404,84,56,18,1,9,98,16,".225",".351",".276","0.627","44","131","0","119","39"
"Escobar, Alcides",444876,2018,31,485,531,112,83,22,3,4,74,29,".231",".313",".279","0.592","34","152","8","140","54"
"Plawecki, Kevin",608700,2018,27,238,277,50,28,13,2,7,65,28,".210",".370",".315","0.685","30","88","0","79","33"
"García, Leury",544725,2018,27,258,275,70,55,7,4,4,69,9,".271",".376",".303","0.679","32","97","12","82","23"
"Bryant, Kris",592178,2018,26,389,457,106,62,28,3,13,107,48,".272",".460",".374","0.834","52","179","2","102","59"
"Torreyes, Ronald",591720,2018,25,100,102,28,20,7,1,0,16,2,".280",".370",".294","0.664","7","37","0","41","9"
"Calhoun, Willie",641432,2018,23,99,108,22,15,5,0,2,24,6,".222",".333",".269","0.602","11","33","0","35","8"
